OBJECTID,CLASS,SDIRPRE,SDIRSUF,SFEANME,SFEATYP,FRADDL,TOADDL,FRADDR,TOADDR,MUNL,MUNR,CITYL,CITYR,STATEL,STATER,TRVLWAY,AREAL,AREAR,ZIPCODE_L,ZIPCODE_R,UPDATES,CREATE_DAT,REV_DATE,SEGID,STREET,TURN,Shape__Length
12760,Local,E,,18TH,ST,500,598,501,599,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012801,E 18TH ST,No,138.249137908681
12761,Local,,,69TH,AV,1601,1651,1600,1650,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012802,69TH AV,No,131.892473360621
12762,Local,,,67TH,AV,1401,1599,1400,1598,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012803,67TH AV,No,339.242039740283
12763,Local,,,PLYMOUTH,ST,7800,7898,7801,7899,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012804,PLYMOUTH ST,No,214.206434418348
12764,Minor Arterial,,,MIDWAY,RD,17397,17399,0,0,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012805,MIDWAY RD,No,203.726850068524
12765,Principal Arterial,,,FOOTHILL,BL,4218,4398,4219,4399,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012806,FOOTHILL BL,No,182.130539284917
12766,Local,,,45TH,AV,2141,2199,2142,2198,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012807,45TH AV,No,117.609708243311
12767,Principal Arterial,,,98TH,AV,851,899,850,898,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012808,98TH AV,No,81.5343340577742
12768,Local,,,GRAFFIAN,ST,10300,10398,10301,10399,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012809,GRAFFIAN ST,No,95.4117922255114
12769,Local,,,WALTER,AV,9500,9598,9501,9599,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012810,WALTER AV,No,111.872691569973
12770,Local,,,105TH,AV,1301,1349,1300,1348,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012811,105TH AV,No,171.634283781194
12771,Local,,,106TH,AV,1301,1349,1300,1348,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012812,106TH AV,No,171.465089111451
12772,Local,,,NORFOLK,RD,7121,7179,7120,7174,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94705,94705,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012813,NORFOLK RD,No,192.246268419749
12773,Local,,,BROADMOOR,BL,272,298,273,299,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94577,94577,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012814,BROADMOOR BL,No,59.123848875876
12774,Local,,,LEE,AV,700,798,701,799,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94577,94577,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012815,LEE AV,No,141.575467811276
12775,Local,,,JUBILEE,LN,700,716,701,731,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94577,94577,,9/26/2015 8:51:08 PM,11/6/2018 1:10:14 AM,181012816,JUBILEE LN,No,131.517536029353
12776,Principal Arterial,,,MACARTHUR,BL,950,998,951,999,OA,SL,Oakland,San Leandro,CA,CA,B,Alameda,Alameda,94577,94577,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012817,MACARTHUR BL,No,126.766613545621
12777,Local,,,16TH,ST,541,549,540,548,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012818,16TH ST,No,105.691183982888
12778,Local,,,19TH,ST,301,349,300,348,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012819,19TH ST,No,146.522201967225
12779,Local,,,19TH,ST,251,299,250,298,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012820,19TH ST,No,147.992436414431
12780,Principal Arterial,,,MARTIN LUTHER KING JR,WY,1301,1399,1300,1398,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012821,MARTIN LUTHER KING JR WY,No,105.494182143139
12781,Local,,,NORTHGATE,AV,2301,2399,2300,2398,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012822,NORTHGATE AV,No,123.917697324692
12782,Principal Arterial,,,TELEGRAPH,AV,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012823,TELEGRAPH AV,No,5.5397721261655
12783,Local,,,ALICE,ST,1301,1399,1300,1398,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012824,ALICE ST,No,107.983854658138
12784,Local,,,WEST 14TH,ST,2427,2449,2426,2448,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012825,WEST 14TH ST,No,84.6427331579366
12785,Interstate,,SB,I880,,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181012826,I880 SB,No,689.371362132491
12786,Interstate,,NB,I880,,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181012827,I880 NB,No,516.861584092382
12787,Local,,,ALICE,ST,601,699,600,698,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012828,ALICE ST,No,91.8918121381486
12788,Principal Arterial,,,OAK,ST,801,899,800,898,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012829,OAK ST,No,107.107279424997
12789,Principal Arterial,,,6TH,ST,451,499,450,498,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012830,6TH ST,No,152.972595481448
12790,Local,,,3RD,ST,651,699,650,698,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012831,3RD ST,No,147.799565778189
12791,Principal Arterial,,,MADISON,ST,101,199,100,198,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012832,MADISON ST,No,86.964943123807
12792,Principal Arterial,,,MADISON,ST,501,599,500,598,OA,OA,Oakland,Oakland,CA,CA,TF,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012833,MADISON ST,No,108.230474102823
12793,Local,,,8TH,AV,2201,2299,2200,2298,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012834,8TH AV,No,138.709218513246
12794,Local,E,,24TH,ST,900,998,901,999,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012835,E 24TH ST,No,138.921434927048
12795,Local,,,5TH,AV,1801,1899,1800,1898,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012836,5TH AV,No,138.316624205489
12796,Local,,,HANOVER,AV,425,499,426,498,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012837,HANOVER AV,No,167.467901546152
12797,Local,E,,17TH,ST,1200,1298,1201,1299,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012838,E 17TH ST,No,138.55265551878
12798,Local,,,11TH,AV,1301,1499,1300,1498,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012839,11TH AV,No,138.948561918958
12799,Principal Arterial,,,FOOTHILL,BL,200,298,201,299,OA,OA,Oakland,Oakland,CA,CA,TF,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012840,FOOTHILL BL,No,138.339400575089
12800,Local,,,PRESERVATION PARK,WY,1201,1299,1200,1298,OA,OA,Oakland,Oakland,CA,CA,TF,Alameda,Alameda,94612,94612,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012841,PRESERVATION PARK WY,No,109.365810371157
12801,Local,,,THORNALLY ,DR,,,,,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94578,94578,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012842,THORNALLY DR,No,612.44895561463
12802,Local,,,MOONEY,AV,,,,,SZ,SZ,San Lorenzo,San Lorenzo,CA,CA,B,Alameda,Alameda,94580,94580,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012843,MOONEY AV,No,32.9900215303153
12803,Principal Arterial,E,,12TH,ST,3900,3998,3901,3999,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012844,E 12TH ST,No,119.439009927567
12804,Principal Arterial,,,35TH,AV,800,898,801,899,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012845,35TH AV,No,101.470814147759
12805,Local,,,42ND,AV,1201,1399,1200,1398,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012846,42ND AV,No,190.422770206904
12806,Local,E,,8TH,ST,3400,3598,3401,3599,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012847,E 8TH ST,No,159.91635117216
12807,Principal Arterial,,,FRUITVALE,AV,2539,2555,2540,2556,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012848,FRUITVALE AV,No,28.1580378483364
12808,Ramp,,NB,COLISEUM SB OFF I880,RAMP,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94601,94601,,9/26/2015 8:51:08 PM,2/20/2018 7:46:33 PM,181012849,COLISEUM SB OFF I880 NB,No,66.1997006251369
12809,Local,,,MOUNTAIN RISE,PL,,,,,DU,DU,Dublin,Dublin,CA,CA,B,Alameda,Alameda,94568,94568,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012850,MOUNTAIN RISE PL,No,205.234316076699
12810,Local,,,FALLON,ST,801,899,800,898,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012851,FALLON ST,No,106.00874114569
12811,Principal Arterial,,,7TH,ST,2201,2299,,,OA,OA,Oakland,Oakland,CA,CA,TF,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012852,7TH ST,No,410.749837560461
12812,Principal Arterial,,,HARRISON,ST,1201,1299,1200,1298,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94607,94607,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012853,HARRISON ST,No,108.418420385739
12813,Local,,,SPRUCE,ST,551,599,550,598,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012854,SPRUCE ST,No,178.398042531599
12814,Local,,,23RD,AV,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012855,23RD AV,No,94.261546618186
12815,Local,,,SUN VALLEY,DR,11350,11398,11351,11399,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94605,94605,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012856,SUN VALLEY DR,No,59.4905270261905
12816,Local,,,74TH,AV,2701,2799,2700,2798,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94605,94605,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012857,74TH AV,No,212.715762534792
12817,Local,,,62ND,AV,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94605,94605,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012858,62ND AV,No,12.3879080962618
12818,Local,,,WALTER,AV,9300,9398,9301,9399,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012859,WALTER AV,No,115.685293666401
12819,Principal Arterial,,,EDES,AV,10200,10298,10201,10299,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012860,EDES AV,No,82.3680782249969
12820,Local,,,ACALANES,DR,10602,10798,10603,10799,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012861,ACALANES DR,No,342.322825596333
12821,Principal Arterial,,,JOAQUIN MILLER,RD,3501,3599,3500,3598,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94619,94619,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012862,JOAQUIN MILLER RD,No,181.1695277846
12822,Principal Arterial,,,HARRISON,ST,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94610,94610,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012863,HARRISON ST,No,206.743755017907
12823,Freeway or Expressway,,EB,SR238,,,,,,SL,SL,San Leandro,San Leandro,CA,CA,FT,Alameda,Alameda,94578,94578,,9/26/2015 8:51:08 PM,2/20/2018 9:37:20 PM,181012864,SR238 EB,No,167.778506586129
12824,Interstate,,SB,I880,,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181012865,I880 SB,No,1577.83368587875
12825,Minor Arterial,,,LAKE CHABOT,RD,2000,13498,2001,13499,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94577,94577,,9/26/2015 8:51:08 PM,5/18/2023 7:30:33 PM,181012866,LAKE CHABOT RD,No,87.9934899666457
12826,Freeway or Expressway,,SB,SR13,,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94602,94602,,9/26/2015 8:51:08 PM,2/20/2018 9:37:20 PM,181012867,SR13 SB,No,1094.62908202871
12827,Local,,,94TH,AV,1701,1799,1700,1798,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94603,94603,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012868,94TH AV,No,138.956551071459
12828,Minor Collector,,,EDEN CANYON,RD,21101,21199,21100,21198,CAS,CAS,Castro Valley,Castro Valley,CA,CA,B,Alameda,Alameda,94552,94552,,9/26/2015 8:51:08 PM,5/18/2023 8:16:04 PM,181012869,EDEN CANYON RD,No,1328.65657882865
12829,Local,,,UNNAMED,,,,,,CAS,CAS,Castro Valley,Castro Valley,CA,CA,B,Alameda,Alameda,94552,94552,,9/26/2015 8:51:08 PM,6/22/2016 10:24:32 PM,181012870,UNNAMED,No,366.775871691435
12830,Local,,,35TH,ST,1191,1199,1190,1198,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94608,94608,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012871,35TH ST,No,44.5912936882154
12831,Local,,,PEABODY,LN,1101,1149,1100,1148,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94608,94608,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012872,PEABODY LN,No,107.162463676606
12832,Local,,,BEACH,ST,1400,1598,1401,1599,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94608,94608,,9/26/2015 8:51:08 PM,1/22/2021 3:44:22 PM,181012873,BEACH ST,No,258.144436197362
12833,Interstate,,,I80 WB TO I580 EB,CONN,,,,,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94608,94608,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181012874,I80 WB TO I580 EB CONN,No,639.404153959709
12834,Minor Arterial,,,JESS RANCH,RD,,,,,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012875,JESS RANCH RD,No,979.860211744803
12835,Local,,,FLORA,ST,6751,6799,6750,6798,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012876,FLORA ST,No,52.32051315399
12836,Local,,,UNNAMED,,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012877,UNNAMED,No,68.3265294399722
12837,Local,,,OAKPORT,ST,7600,7698,7601,7799,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012878,OAKPORT ST,No,730.430641125475
12838,Principal Arterial,,,SAN LEANDRO,ST,7600,7698,7601,7699,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012879,SAN LEANDRO ST,No,100.43706821835
12839,Local,,,69TH,AV,1653,1869,1652,1870,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012880,69TH AV,No,302.413012937594
12840,Local,,,66TH,AV,1401,2099,1400,2098,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,8/29/2024 11:23:29 PM,181012881,66TH AV,No,481.633939750723
12841,Principal Arterial,,,INTERNATIONAL,BL,6624,6648,6625,6649,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012882,INTERNATIONAL BL,No,49.4192644454505
12842,Principal Arterial,,,INTERNATIONAL,BL,6900,6998,6901,6999,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012883,INTERNATIONAL BL,No,85.3370802500856
12843,Local,,,HOLLY,ST,7800,7898,7801,7899,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012884,HOLLY ST,No,178.818757631859
12844,Principal Arterial,,,INTERNATIONAL,BL,7600,7622,7601,7623,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012885,INTERNATIONAL BL,No,20.7536717896499
12845,Local,,,HOLLY,ST,7900,7998,7901,7999,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012886,HOLLY ST,No,101.095067976141
12846,Local,,,79TH,AV,1451,1499,1450,1498,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012887,79TH AV,No,101.181103680918
12847,Local,,,OLIVE,ST,8300,8398,8301,8399,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012888,OLIVE ST,No,125.201874800123
12848,Local,,,71ST,AV,1001,1099,1000,1098,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94621,94621,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012889,71ST AV,No,254.312445118812
12849,Principal Arterial,W,,MACARTHUR,BL,219,235,218,234,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94611,94611,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012890,W MACARTHUR BL,No,101.524646749112
12850,Local,,,WILTON,DR,6739,6773,6738,6772,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94611,94611,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012891,WILTON DR,No,97.0476143161623
12851,Local,,,ANDREWS,ST,2167,2197,2172,2198,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94611,94611,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012892,ANDREWS ST,No,143.454779869244
12852,Interstate,,,I880 SB TO SR238 EB,CONN,,,,,SL,SL,San Leandro,San Leandro,CA,CA,FT,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181012893,I880 SB TO SR238 EB CONN,No,313.50269028304
12853,Local,,,SEASPRAY,CT,2000,2098,2001,2099,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012894,SEASPRAY CT,No,48.0456022051935
12854,Local,,,DOLPHIN,CT,2000,2098,2001,2099,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012895,DOLPHIN CT,No,50.8052356453399
12855,Local,,,CHURCHILL,ST,15000,15198,15001,15199,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012896,CHURCHILL ST,No,354.593791853561
12856,Local,,,BLUE HERON,CT,15400,15498,15401,15499,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012897,BLUE HERON CT,No,38.9762673277233
12857,Local,,,OCEANSIDE,WY,15542,15560,15543,15561,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012898,OCEANSIDE WY,No,86.0921063730008
12858,Local,,,VINING,DR,1300,1698,1301,1699,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012899,VINING DR,No,468.748641017062
12859,Local,,,OCEANSIDE,WY,15500,15540,15501,15541,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012900,OCEANSIDE WY,No,128.127172183798
12860,Local,,,HARBOR,WY,15520,15540,15521,15541,SL,SL,San Leandro,San Leandro,CA,CA,B,Alameda,Alameda,94579,94579,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012901,HARBOR WY,No,65.7520034846138
12861,Local,,,STARK KNOLL,PL,2,98,1,99,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94618,94618,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012902,STARK KNOLL PL,No,155.098913573988
12862,Local,,,CLIPPER HILL,,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94618,94618,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012903,CLIPPER HILL,No,40.0820400150331
12863,Local,,,HILLER,DR,571,599,570,598,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94618,94618,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012904,HILLER DR,No,94.253286593534
12864,Local,,,INTERNATIONAL,BL,,,101,133,OA,OA,Oakland,Oakland,CA,CA,FT,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012905,INTERNATIONAL BL,No,83.0019421926104
12865,Local,,,16TH,AV,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,7/12/2017 5:05:19 PM,181012906,16TH AV,No,18.826752929341
12866,Local,E,,8TH,ST,700,748,701,749,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012907,E 8TH ST,No,72.8033843980597
12867,Principal Arterial,E,,21ST,ST,,,,,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012908,E 21ST ST,No,7.66011391601626
12868,Local,,,13TH,AV,1601,1699,1600,1698,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012909,13TH AV,No,135.720769837527
12869,Principal Arterial,,,14TH,AV,1925,1999,1924,1998,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012910,14TH AV,No,104.037959250469
12870,Local,,,ZORAH,ST,500,598,501,599,OA,OA,Oakland,Oakland,CA,CA,B,Alameda,Alameda,94606,94606,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181012911,ZORAH ST,No,177.642762916644
